CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8322256,2016,2017-03-20,0109,2016-10-22,1632,9463,1,6,5,7,0109,0,0,0,,0,002,"14TH ST","MANDELA PKWY",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,F,G,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,1,0,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.29173988,37.8108499
8322299,2016,2017-03-20,0109,2016-08-27,1738,9172,1,6,5,7,0109,0,0,0,,0,008,"TELEGRAPH AV","26TH ST",20.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,C,-,18,,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26812141,37.81538581
8322319,2016,2017-03-20,0109,2016-09-26,1250,9515,1,1,5,7,0109,0,0,0,,0,017,"10TH AV","E 23RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,M,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24135995,37.79799991
8331203,2016,2017-04-06,0109,2016-11-28,0930,9493,1,1,5,7,0109,0,0,0,,0,008,"SYCAMORE ST","TELEGRAPH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26818993,37.81505994
8342673,2016,2017-04-12,0109,2016-10-05,2102,9603,1,3,5,7,0109,0,0,0,,0,04X,"20TH ST",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,M,H,B,F,A,H,-,C,A,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26822993,37.80904996
8357636,2016,2017-05-16,0109,2016-12-05,1655,9390,2,1,5,7,0109,0,0,0,,0,35X,"GOLF LINKS RD","SHETLAND AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.12486985,37.75166993
8357837,2016,2017-05-05,0109,2016-12-26,2159,9396,1,1,5,7,0109,0,0,0,,0,003,"12TH ST","LAKE MERRITT BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26190996,37.79906995
8358892,2016,2017-05-08,0109,2016-12-07,0930,9562,1,3,5,7,0109,0,0,0,,0,08X,"27TH ST","HARRISON ST",2.00,E,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26149456,37.8128066
8360626,2016,2017-05-12,0109,2016-12-19,1807,8959,1,1,5,7,0109,0,0,0,,0,19X,"1ST AV","LAKESHORE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,A,M,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25587989,37.79962989
8373965,2016,2017-05-25,0109,2016-10-15,1830,8198,1,6,5,7,0109,0,0,0,,0,21Y,"FRUITVALE AV","E 27TH ST",15.00,N,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,B,H,-,B,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22002452,37.79057933
8390373,2016,2017-07-11,0109,2016-10-24,1341,9604,1,1,5,7,0109,0,0,0,,0,09X,"PIEDMONT AV","PLEASANT VALLEY",200.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24684614,37.83063702
8390390,2016,2017-07-11,0109,2016-11-13,1145,9515,1,7,5,7,0109,0,0,0,,0,022,"REDWOOD RD","SKYLINE BL",2112.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17402503,37.79720088
90584376,2017,2017-11-01,9370,2017-10-21,1709,021826,,6,2,7,0109,0,1,3,,2,025,"I-980 W/B TO 27TH STREET","29TH STREET",50.00,E,N,A,-,Y,,,980,,,,R,,W,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,37.81919,-122.27045,ALAMEDA,OAKLAND,-122.27045,37.81919
90209925,2016,2016-06-27,9335,2016-06-19,1655,019631,,7,2,7,0109,0,1,A,,2,089,"BAY BRIDGE BICYCLE PATH","SFOBB (OAKLAND ANCHORAGE)",2500.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,B,-,22,,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,37.82222,-122.32093,ALAMEDA,OAKLAND,,
90297452,2016,2016-10-20,9370,2016-10-15,1003,019469,,6,1,7,0109,0,1,1,,2,008,"SFOBB PEDESTRIAN/BICYCLE PATH","I-880 N/B",325.00,W,N,B,-,Y,,,,,,,,,,N,3,0,2,2,B,-,22,,,N,A,G,A,A,B,-,A,D,0,,Y,,,Y,,L,04,0,2,0,0,0,0,2,0,0,-,-,37.82458,-122.30596,ALAMEDA,OAKLAND,,
8612032,2017,2018-05-01,0109,2017-12-07,1817,9014,1,4,5,7,0109,0,0,0,,0,19X,"10TH AV","E 8TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,A,07,1,0,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25225994,37.79022996
8603191,2017,2018-05-25,0109,2017-12-23,1655,9381,2,6,5,7,0109,0,0,0,,0,32X,"PLYMOUTH AV","103RD AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.16480993,37.74165994
8592934,2017,2018-04-10,0109,2017-12-23,1058,8936,1,6,5,7,0109,0,0,0,,0,22X,"FRUITVALE AV","MACARTHUR BL",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21613993,37.80037999
8590459,2017,2018-04-06,0109,2017-03-31,1711,9410,2,5,5,7,0109,0,0,0,,0,24X,"41ST AV","FOOTHILL BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21385987,37.77648989
8590401,2017,2018-04-09,0109,2017-07-07,0825,9422,1,5,5,7,0109,0,0,0,,0,13X,"BROADWAY TER","GLENBROOK DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,A,-,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23922995,37.84091992
8589611,2017,2018-04-06,0109,2017-11-28,1118,9180,1,2,5,7,0109,0,0,0,,0,13Y,"GRIZZLY PEAK BL","MARLBOROUGH TER",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22191989,37.86419992
8588524,2017,2018-03-30,0109,2017-12-27,0905,8086,1,3,5,7,0109,0,0,0,,0,04X,"HARRISON ST","19TH ST",51.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,D,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26551734,37.80624405
8588520,2017,2018-03-30,0109,2017-12-16,2329,9551,1,6,5,7,0109,0,0,0,,0,04X,"MARTIN LUTHER KING JR WY","16TH ST",25.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27517022,37.80744918
8583463,2017,2018-03-30,0109,2017-07-20,1842,9141,1,4,5,7,0109,0,0,0,,0,004,BROADWAY,"20TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26822993,37.80904996
8583447,2017,2018-04-03,0109,2017-05-26,1527,9242,1,5,5,7,0109,0,0,0,,0,014,"LAKE PARK AV","WALKER AV",20.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24770554,37.8112214
8580650,2017,2018-04-02,0109,2017-10-23,1333,9674,1,1,5,7,0109,0,0,0,,0,17X,"E 19TH ST","PARK BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25002992,37.79980994
8580508,2017,2018-03-26,0109,2017-12-02,1551,9679,2,6,5,7,0109,0,0,0,,0,30X,"73RD AV","WELD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,12,21453,A,M,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,1,0,0,0,2,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18200998,37.762659909999996
8578294,2017,2018-03-22,0109,2017-11-01,0845,8089,1,3,5,7,0109,0,0,0,,0,02X,"UNION ST","7TH ST",10.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,Y,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.29043437,37.80424501
8577034,2017,2018-03-19,0109,2017-11-03,1720,8869,2,5,5,7,0109,0,0,0,,0,26X,"INTERNATIONAL BL","45TH AV",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,M,D,G,A,B,H,-,B,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21290993,37.7714499
8577017,2017,2018-03-19,0109,2017-10-06,1039,9638,2,5,5,7,0109,0,0,0,,0,32Y,"BANCROFT AV","109TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,M,A,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1555199,37.73967998
8577005,2017,2018-03-19,0109,2017-10-14,1312,9331,1,6,5,7,0109,0,0,0,,0,06X,"MARTIN LUTHER KING JR WY","35TH ST",9.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,06,21755,,F,B,G,A,A,C,-,A,A,0,,Y,,,Y,Y,A,08,1,0,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26982512,37.82416442
8576994,2017,2018-03-19,0109,2017-11-19,1722,9525,1,7,5,7,0109,0,0,0,,0,08X,"MANILA AV","38TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25881989,37.82635992
8576993,2017,2018-03-19,0109,2017-10-19,1040,8506,1,4,5,7,0109,0,0,0,,0,02X,8TH,"CENTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.29453998,37.80634996
8576986,2017,2018-03-19,0109,2017-11-16,1004,9463,1,4,5,7,0109,0,0,0,,0,18X,"16TH AV","E 19TH ST",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,A,F,D,G,A,B,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24099991,37.79169989
8576983,2017,2018-03-19,0109,2017-12-23,1743,9671,2,6,5,7,0109,0,0,0,,0,26X,"EASTLAWN ST","67TH ST",110.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,-,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,,
8576969,2017,2018-03-19,0109,2017-10-26,0945,8506,1,4,5,7,0109,0,0,0,,0,08X,"23RD ST","HARRISON ST",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26220993,37.81146997
8576952,2017,2018-03-19,0109,2017-10-30,0805,8086,1,1,5,7,0109,0,0,0,,0,06X,"WEST MACARTHUR BL","WEST ST",60.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27147628,37.82749749
8576940,2017,2018-03-19,0109,2017-10-24,1847,8366,1,2,5,7,0109,0,0,0,,0,08X,"TELEGRAPH AV","23RD ST",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,M,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26880987,37.81259991
8576932,2017,2018-03-19,0109,2017-10-24,1435,9634,1,2,5,7,0109,0,0,0,,0,03X,"10TH ST","ALICE ST",20.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26821178,37.79970482
8576924,2017,2018-03-19,0109,2017-10-24,1734,9350,2,2,5,7,0109,0,0,0,,0,24X,"ALAMEDA AV","HOWARD ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22243988,37.76811996
8576920,2017,2018-03-19,0109,2017-10-25,1725,9350,2,3,5,7,0109,0,0,0,,0,23X,"HIGH ST","INTERNATIONAL BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21482994,37.77234991
8576916,2017,2018-03-19,0109,2017-10-21,2200,9450,2,6,5,7,0109,0,0,0,,0,27X,"INTERNATIONAL BL",65TH,75.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,4,A,-,08,22107,,M,B,E,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19481098,37.76286804
8576883,2017,2018-03-19,0109,2017-04-11,1815,8290,1,2,5,7,0109,0,0,0,,0,08X,"WEST MACARTHUR BL","TELEGRAPH AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,-,A,B,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2651899,37.82637995
8576171,2017,2018-03-20,0109,2017-09-05,0750,9576,1,2,5,7,0109,0,0,0,,0,008,"TELEGRAPH AV","23RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26880987,37.81259991
8575764,2017,2018-03-22,0109,2017-11-06,1537,9418,1,1,5,7,0109,0,0,0,,0,14X,"GRAND AV","ELWOOD AV",200.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24687677,37.81317359
8573400,2017,2018-03-21,0109,2017-09-17,1739,9407,2,7,5,7,0109,0,0,0,,0,26X,"66TH AV","EASTLAWN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19630988,37.76014992
8573379,2017,2018-03-20,0109,2017-11-06,1922,9233,2,1,5,7,0109,0,0,0,,0,23X,"FRUITVALE AV","E 9TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22784988,37.77349
8573367,2017,2018-03-20,0109,2017-11-02,1509,9657,1,4,5,7,0109,0,0,0,,0,02X,"MARKET ST","6TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.28306995,37.80215988
8571972,2017,2018-03-14,0109,2017-10-09,2215,9365,1,1,5,7,0109,0,0,0,,0,06X,"33RD ST","WEST ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,C,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27273992,37.82328996
8570521,2017,2018-04-02,0109,2017-12-18,1731,9480,1,1,5,7,0109,0,0,0,,0,05X,"W GRAND AV","MANDELA PKWY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.28962996,37.81680999
8561037,2017,2018-03-01,0109,2017-12-05,1610,8339,1,2,5,7,0109,0,0,0,,0,14Y,"GRAND AV","ELLITA AV",45.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,M,G,G,A,A,H,-,C,D,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25512506,37.80887214
8561034,2017,2018-03-02,0109,2017-09-27,2225,9420,2,3,5,7,0109,0,0,0,,0,32X,"98TH AV","MEDFORD AV",283.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,C,G,A,B,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17931406,37.73953984
8560998,2017,2018-03-02,0109,2017-06-28,1515,8245,1,3,5,7,0109,0,0,0,,0,08X,"TELEGRAPH AV","24TH ST",100.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2686596,37.8131709
8560990,2017,2018-03-01,0109,2017-12-10,1450,8198,2,7,5,7,0109,0,0,0,,0,35X,"96TH AV","BANCROFT AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21760,C,F,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.16300996,37.74976996
8560972,2017,2018-03-01,0109,2017-10-05,0758,9603,1,4,5,7,0109,0,0,0,,0,17X,"E 18TH ST","9TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24680995,37.79544991
8560971,2017,2018-03-02,0109,2017-10-03,2004,9480,1,2,5,7,0109,0,0,0,,0,06X,"WEST ST","32ND ST",30.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22103,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27309062,37.82184923
8560967,2017,2018-03-02,0109,2017-10-05,2039,9436,1,4,5,7,0109,0,0,0,,0,12X,"TELEGRAPH AV","42ND ST",30.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,17,22517,,N,E,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26396813,37.83093057
8560452,2017,2018-03-01,0109,2017-08-02,1212,8208,1,3,5,7,0109,0,0,0,,0,07X,"MANDELA PKWY","W GRAND AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,Y,Y,,F,26,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.28962996,37.81680999
8560412,2017,2018-03-13,0109,2017-10-27,1553,9235,2,5,5,7,0109,0,0,0,,0,34X,"98TH AV","PLYMOUTH ST",5.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21202,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.16725491,37.74590303
8554431,2017,2018-06-08,0109,2017-11-29,1235,8506,1,3,5,7,0109,0,0,0,,0,04X,"22ND ST",BROADWAY,5.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26710697,37.81094274
8553720,2017,2018-02-21,0109,2017-09-11,0840,9353,1,1,5,7,0109,0,0,0,,0,20X,"FRUITVALE AV","17TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,M,A,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22408995,37.78112991
8553431,2017,2018-02-21,0109,2017-07-06,1143,9474,2,4,5,7,0109,0,0,0,,0,25X,"38TH AV","MACARTHUR BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19789987,37.79078992
8550531,2017,2018-02-09,0109,2017-09-16,1915,9372,2,6,5,7,0109,0,0,0,,0,026,"80TH AV","INTERNATIONAL BL",5.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,H,C,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18167377,37.75660168
8549324,2017,2018-02-13,0109,2017-08-25,0924,8137,1,5,5,7,0109,0,0,0,,0,03Y,"CLAY ST","14TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27360995,37.80527998
8549288,2017,2018-02-13,0109,2017-07-28,1000,9482,1,5,5,7,0109,0,0,0,,0,04X,"14TH ST","MADISON AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,A,B,F,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26405988,37.80150996
