CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8528650,2017,2018-01-23,0109,2017-07-23,1842,9552,2,7,5,7,0109,0,0,0,,0,26Y,"80TH AV","INTERNATIONAL BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18165985,37.75660991
8528251,2017,2018-01-12,0109,2017-06-25,1055,8987,1,7,5,7,0109,0,0,0,,0,14X,"GRAND AV","STATEN AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25379991,37.80877996
8527862,2017,2018-01-16,0109,2017-07-14,1920,9075,2,5,5,7,0109,0,0,0,,0,27X,"SEMINARY AV","E 17TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19741988,37.76659993
8527543,2017,2018-01-10,0109,2017-09-19,0846,8606,1,2,5,7,0109,0,0,0,,0,04X,"SAN PABLO AV","18TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27249991,37.80791999
8526730,2017,2018-01-10,0109,2017-11-22,2025,8077,1,3,5,7,0109,0,0,0,,0,18X,"INTERNATIONAL BL","18TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24205997,37.78707999
8526726,2017,2018-01-10,0109,2017-11-24,1450,8023,1,5,5,7,0109,0,0,0,,0,17Y,"E 34TH ST","13TH AV",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23236997,37.80164995
8525505,2017,2018-01-16,0109,2017-07-27,2021,9695,2,4,5,7,0109,0,0,0,,0,33X,"D ST","ELMHURST AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,5,A,-,09,21802,A,N,D,C,E,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,2,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17694986,37.74360995
8521974,2017,2017-12-27,0109,2017-08-02,2220,9450,2,3,5,7,0109,0,0,0,,0,26X,"SAN LEANDRO ST","SEMINARY AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21453,D,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20559999,37.76087992
8521954,2017,2017-12-27,0109,2017-08-11,1317,8557,1,5,5,7,0109,0,0,0,,0,05X,"18TH ST","POPLAR ST",200.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.28751502,37.81308655
8521950,2017,2017-12-27,0109,2017-08-10,1349,9465,1,4,5,7,0109,0,0,0,,0,10Y,"SAN PABLO AV","STANFORD AV",5.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.28313447,37.84098327
8521946,2017,2017-12-27,0109,2017-08-27,1331,9488,1,7,5,7,0109,0,0,0,,0,21Y,"FOOTHILL BL","COOLIDGE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22131998,37.78325998
8521930,2017,2017-12-27,0109,2017-08-15,1600,9681,1,2,5,7,0109,0,0,0,,0,08X,"TELEGRAPH AV","31ST ST",20.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,-,A,H,-,A,D,0,Y,Y,,,Y,,N,60,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26690633,37.82003386
8517799,2017,2018-01-10,0109,2017-07-27,0835,8086,1,4,5,7,0109,0,0,0,,0,006,"MARKET ST","34TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27540989,37.82467998
8517795,2017,2018-01-10,0109,2017-07-27,1933,9142,1,4,5,7,0109,0,0,0,,0,008,"29TH ST",BROADWAY,5.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26310682,37.81742326
8517774,2017,2018-01-09,0109,2017-09-28,0745,7910,1,4,5,7,0109,0,0,0,,0,08X,"40TH ST","OPAL ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25877999,37.82823995
8517432,2017,2018-01-09,0109,2017-10-05,0815,7910,1,4,5,7,0109,0,0,0,,0,01X,"7TH ST","WASHINGTON ST",75.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27518027,37.79990397
8516886,2017,2017-12-21,0109,2017-11-07,1228,8506,1,2,5,7,0109,0,0,0,,0,03X,13TH,"HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,12,21453,A,N,D,C,E,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26803997,37.80223991
8516009,2017,2018-05-23,0109,2017-08-05,2005,7715,2,6,5,7,0109,0,0,0,,0,26X,"INTERNATIONAL BL","47TH AV",17.00,E,N,B,-,Y,ALA,4,185,-,-,10.190,H,-,S,Y,4,0,1,3,A,-,09,21801,A,N,A,C,F,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21044268,37.77019083
8515753,2017,2017-12-22,0109,2017-06-03,1154,9297,1,6,5,7,0109,0,0,0,,0,04X,BROADWAY,"19TH ST",10.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26901462,37.80780461
8515745,2017,2018-02-21,0109,2017-08-05,1958,9547,1,6,5,7,0109,0,0,0,,0,15X,"MERRITT AV","PROSPECT AV",200.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24572,37.80773
8515726,2017,2017-12-27,0109,2017-08-04,1110,9331,1,5,5,7,0109,0,0,0,,0,07X,"SAN PABLO AV","32ND ST",50.00,S,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27728574,37.82279721
8515718,2017,2017-12-27,0109,2017-08-11,0845,9075,1,5,5,7,0109,0,0,0,,0,22X,"MACARTHUR BL","COOLIDGE AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20874989,37.79850997
8515702,2017,2017-12-27,0109,2017-08-05,1719,9233,2,6,5,7,0109,0,0,0,,0,23X,"INTERNATIONAL BL","33RD AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,C,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22453,37.77697993
8515685,2017,2018-01-30,0109,2017-09-27,0916,8258,2,3,5,7,0109,0,0,0,,0,26Y,"79TH AV","RUDSDALE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,3,5,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,3,0,0,3,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18647993,37.75472999
8515681,2017,2017-12-26,0109,2017-09-24,2015,9562,1,7,5,7,0109,0,0,0,,0,03X,"WEBSTER ST","8TH ST",6.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27135938,37.79923529
8515471,2017,2017-12-20,0109,2017-11-18,1303,9142,1,6,5,7,0109,0,0,0,,0,03X,"WEBSTER ST","7TH ST",5.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,-,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27179871,37.79854813
8515463,2017,2017-12-20,0109,2017-11-09,1928,9142,1,4,5,7,0109,0,0,0,,0,17X,"E 18TH ST","8TH AV",5.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24765151,37.79618026
8515271,2017,2017-12-28,0109,2017-06-21,0919,8987,1,3,5,7,0109,0,0,0,,0,14X,"BAY PL","MONTECITO AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26060989,37.81119996
8515165,2017,2017-12-20,0109,2017-06-29,1750,9173,1,4,5,7,0109,0,0,0,,0,03X,"11TH ST","CLAY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27487997,37.80318989
8515161,2017,2017-12-20,0109,2017-05-31,1747,9617,2,3,5,7,0109,0,0,0,,0,30X,"68TH AV","INTERNATIONAL BL",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19110991,37.76110989
8515146,2017,2017-12-21,0109,2017-11-01,1000,7910,1,3,5,7,0109,0,0,0,,0,01X,"WEBSTER ST","7TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2717899,37.7985599
8515125,2017,2017-12-20,0109,2017-07-09,1600,9233,2,7,5,7,0109,0,0,0,,0,23X,"INTERNATIONAL BL","34TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,-,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22382993,37.77665989
8512569,2017,2018-01-04,0109,2017-09-01,2309,8609,2,5,5,7,0109,0,0,0,,0,26Y,"57TH AV","INTERNATIONAL BL",96.00,S,N,A,B,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20186554,37.76593149
8510042,2017,2018-01-04,0109,2017-11-16,0959,7910,1,4,5,7,0109,0,0,0,,0,04X,BROADWAY,"20TH ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,I,11,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26822993,37.80904996
8510031,2017,2017-12-26,0109,2017-11-17,0825,8257,1,5,5,7,0109,0,0,0,,0,14X,"MACARTHUR BL","LAKESHORE AV",6.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24678242,37.80951121
8506119,2017,2017-12-05,0109,2017-07-13,1000,7910,1,4,5,7,0109,0,0,0,,0,03X,"HARRISON ST","11TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26888989,37.80084998
8503830,2017,2018-05-17,0109,2017-07-26,1830,8222,1,3,5,7,0109,0,0,0,,0,03X,"12TH ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26845995,37.80154989
8503594,2017,2017-11-27,0109,2017-07-29,1337,9472,1,6,5,7,0109,0,0,0,,0,014,"EL EMBARCADERO","LAKESHORE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24876993,37.80861999
8500442,2017,2017-12-04,0109,2017-08-20,0853,9124,1,7,5,7,0109,0,0,0,,0,13Z,"LA SALLE AV","MOUNTAIN BL",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20955993,37.82672991
8500418,2017,2017-12-05,0109,2017-07-02,2200,9235,2,7,5,7,0109,0,0,0,,0,27X,"FOOTHILL BL","46TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,B,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20957999,37.77363995
8499100,2017,2017-11-27,0109,2017-06-23,2104,9142,2,5,5,7,0109,0,0,0,,0,32X,"FOOTHILL BL","MACARTHUR BL",200.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,-,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17203,37.76913
8499026,2017,2017-11-27,0109,2017-05-16,0023,9142,1,2,5,7,0109,0,0,0,,0,03X,BROADWAY,"14TH ST",80.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27132261,37.80412294
8492750,2017,2017-11-21,0109,2017-06-27,0803,9141,1,2,5,7,0109,0,0,0,,0,19X,"23RD AV","E 12TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23870997,37.78360996
8492449,2017,2017-11-27,0109,2017-06-27,2334,9388,2,2,5,7,0109,0,0,0,,0,26X,"E 12TH ST","52ND AV",25.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,4,A,-,08,22107,,M,A,E,F,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20924094,37.76664875
8492441,2017,2017-11-27,0109,2017-06-16,1900,9657,1,5,5,7,0109,0,0,0,,0,03X,"JACKSON ST","8TH ST",20.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26777879,37.79790904
8492421,2017,2017-11-27,0109,2017-06-22,1943,9149,1,4,5,7,0109,0,0,0,,0,01X,"WASHINGTON ST","EMBARCADERO W",30.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21954,B,N,B,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27793235,37.79597323
8491822,2017,2017-12-14,0109,2017-10-30,1650,9444,1,1,5,7,0109,0,0,0,,0,04X,"14TH ST","OAK ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26286994,37.80104997
8485889,2017,2017-11-07,0109,2017-06-16,1238,9513,1,5,5,7,0109,0,0,0,,0,12Y,"MILES AV","PRESLEY WY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24745998,37.84688997
8485885,2017,2017-11-07,0109,2017-06-20,1230,9466,2,2,5,7,0109,0,0,0,,0,28X,"MACARTHUR BL","RICHARDS RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,-,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18793995,37.78266996
8485547,2017,2017-11-07,0109,2017-08-02,0730,8137,1,3,5,7,0109,0,0,0,,0,19X,"13TH AV","INTERNATIONAL BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2471699,37.7898799
8479480,2017,2017-10-30,0109,2017-05-20,2100,9570,1,6,5,7,0109,0,0,0,,0,07X,"ADELINE ST","34TH ST",5.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,B,B,D,A,H,-,C,A,0,Y,,,,Y,,-,-,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.28032525,37.82551321
8473264,2017,2017-11-21,0109,2017-05-30,0927,8557,1,2,5,7,0109,0,0,0,,0,03X,"12TH ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26845995,37.80154989
8473220,2017,2017-11-21,0109,2017-06-13,1940,9650,2,2,5,7,0109,0,0,0,,0,24X,"HIGH ST","CULVER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,M,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19931998,37.78501996
8473121,2017,2017-11-28,0109,2017-09-07,1904,9123,2,4,5,7,0109,0,0,0,,0,32X,"E ST","106TH AV",20.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,08,22107,,F,B,E,-,A,H,-,B,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17225414,37.73587779
8473009,2017,2017-11-21,0109,2017-05-25,1447,9522,1,4,5,7,0109,0,0,0,,0,13Y,"MERCED AV","MOUNTAIN BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,M,G,B,D,A,-,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20953995,37.82497996
8461474,2017,2017-11-20,0109,2017-07-11,0804,9297,1,2,5,7,0109,0,0,0,,0,17X,"PARK BL","E 34TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,B,D,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23458988,37.80337995
8461117,2017,2017-10-13,0109,2017-05-09,2148,9403,2,2,5,7,0109,0,0,0,,0,29X,"66TH AV","MACARTHUR BL",10.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17791321,37.77259739
8461109,2017,2017-10-13,0109,2017-05-25,1211,9522,1,4,5,7,0109,0,0,0,,0,13X,"MERCED AV","MOUNTAIN BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,G,-,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20953995,37.82497996
8461097,2017,2017-10-13,0109,2017-05-25,1513,9184,2,4,5,7,0109,0,0,0,,0,29X,"FOOTHILL BL","69TH AV",200.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17522958,37.76958942
8458287,2017,2017-10-02,0109,2017-06-05,1740,8811,1,1,5,7,0109,0,0,0,,0,02X,"ADELINE ST","14TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,3,3,A,-,09,21801,A,N,A,C,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,3,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.28615999,37.80949998
8456549,2017,2017-10-16,0109,2017-06-07,2121,9470,2,3,5,7,0109,0,0,0,,0,32Y,"BIRCH ST","WARNER ST",100.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,M,A,B,E,A,H,-,C,A,0,Y,,,,Y,,-,-,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.16433666,37.74592619
8456545,2017,2017-10-16,0109,2017-06-13,0522,9325,2,2,5,7,0109,0,0,0,,0,26Y,"SAN LEANDRO ST","73RD AV",300.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,F,H,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19730149,37.75373005
8456529,2017,2017-10-16,0109,2017-06-04,0025,9598,1,7,5,7,0109,0,0,0,,0,01X,BROADWAY,"2ND ST",10.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,-,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27635514,37.7960153
8456513,2017,2017-10-16,0109,2017-06-10,2016,9607,2,6,5,7,0109,0,0,0,,0,27Y,"HILTON ST",SEMINARY,25.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19318171,37.76949925
8456509,2017,2017-10-16,0109,2017-06-12,0931,9124,1,1,5,7,0109,0,0,0,,0,09X,BROADWAY,"41ST ST",200.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2564182,37.82798797
